system_id,word,ner
1,白富美,PERSON
1,目洋子,PERSON
1,今年,DATE
2,三,CARDINAL
3,新唐人,NORP
3,羅婷婷,PERSON
3,中國人,NORP
3,新唐人,ORG
3,北京,GPE
3,大陸,GPE
3,中國,GPE
3,中共,ORG
3,中共,ORG
3,中國,NORP
3,兩年多,DATE
3,中國房地產公司,ORG
3,月日,DATE
3,深圳,GPE
3,北京,GPE
3,上海,GPE
3,深圳,GPE
3,兩個月,DATE
3,中國,GPE
3,自由亞洲,LOC
3,蕭,PERSON
3,中共,ORG
3,南方日報,ORG
3,湖北電視經濟頻道,ORG
3,清華大學,ORG
3,李鋒亮,PERSON
3,共青,ORG
3,大陸,GPE
3,中共,ORG
3,中國,NORP
3,大陸,GPE
3,中國人,NORP
3,中國人,NORP
3,大陸,GPE
3,中國,GPE
3,中共,ORG
3,北京,GPE
3,新唐人,ORG
3,北京,GPE
3,大陸,GPE
3,中國,GPE
3,中共,ORG
3,中共,ORG
3,中國,NORP
3,兩年多,DATE
3,中國房地產公司,ORG
3,月日,DATE
3,深圳,GPE
3,北京,GPE
3,上海,GPE
3,深圳,GPE
3,兩個月,DATE
3,中國,GPE
3,自由亞洲,LOC
3,蕭,PERSON
3,中共,ORG
3,南方日報,ORG
3,湖北電視經濟頻道,ORG
3,清華大學,ORG
3,李鋒亮,PERSON
3,共青,ORG
3,大陸,GPE
3,中共,ORG
3,中國,NORP
3,中共,ORG
3,中共,ORG
3,大陸,NORP
3,大陸,GPE
3,陳永苗,PERSON
3,中共,ORG
3,東亞,LOC
3,台灣,GPE
3,今天,DATE
4,日本,GPE
4,中國,GPE
6,日本,GPE
6,韓國,NORP
6,台灣,GPE
7,日本,GPE
7,美國,GPE
7,中國,GPE
7,躺平族,PERSON
7,台灣,GPE
8,四年,DATE
8,第二,ORDINAL
8,三年,DATE
8,三年,DATE
8,第三,ORDINAL
8,三年,DATE
8,四十,DATE
9,三,CARDINAL
10,中國,GPE
10,日本,GPE
10,中國,GPE
10,日本,GPE
11,宏碁,ORG
11,郭守正,PERSON
11,餘億元,MONEY
11,郭台銘,PERSON
11,鴻海集團,ORG
11,台北,GPE
11,秋葉,ORG
11,川普,PERSON
12,星期六日,DATE
12,尼特,NORP
12,中國,GPE
12,阿共,PERSON
13,大紀元,PERSON
13,方曉,PERSON
13,大陸男牆國,GPE
13,徐崢,PERSON
13,大紀,PERSON
13,徐崢,PERSON
13,張全家福,PERSON
13,深圳蛇口海關,FAC
13,公安邊防,ORG
13,烏克蘭,GPE
13,個月後,DATE
13,徐崢,PERSON
13,萬,CARDINAL
13,個多小時,TIME
13,月日這天,DATE
13,香港,GPE
13,香港機場,FAC
13,數十萬,CARDINAL
13,香港,GPE
13,中國,GPE
13,中共,ORG
13,徐崢,PERSON
13,美國之音,ORG
13,近日,DATE
13,徐崢,PERSON
13,希爾,PERSON
13,中國海關,ORG
13,月日,DATE
13,中共,ORG
13,百年,DATE
13,這天,DATE
13,烏克蘭,GPE
13,基輔,GPE
13,美國之音,ORG
13,六四,EVENT
13,徐崢,PERSON
13,四川雅安人,NORP
13,東北,LOC
13,高三,ORDINAL
13,前幾天,DATE
13,天安門事件,EVENT
13,當年,DATE
13,徐崢,PERSON
13,香港人,NORP
13,中國,GPE
13,中共,ORG
13,上百萬,CARDINAL
13,新疆,GPE
13,中國,GPE
13,牛騰宇,PERSON
13,中國,GPE
13,徐崢,PERSON
13,兩,CARDINAL
13,美國,GPE
13,白宮,FAC
13,北京新疆,GPE
13,成都,GPE
13,王怡,PERSON
13,王怡,PERSON
13,銘記年,PERSON
13,香港,GPE
13,夏天,DATE
13,兩天,DATE
13,徐崢,PERSON
13,深圳,GPE
13,深圳,GPE
13,三,CARDINAL
13,深圳市,GPE
13,龍華,GPE
13,三,CARDINAL
13,徐崢,PERSON
13,美國之音,ORG
13,深圳,GPE
13,香港,GPE
13,大陸,GPE
13,港,GPE
13,澳,GPE
13,徐崢,PERSON
13,兩,CARDINAL
13,香港,GPE
13,萬,CARDINAL
13,共產黨,ORG
13,香港,NORP
13,果日報,WORK_OF_ART
13,徐崢,PERSON
13,美,GPE
13,中,GPE
13,中國,GPE
